No.,Question ID,Part,Grade,Answer,Correct concepts (reasoning on the given grade),Incorrect concepts,Note
,Trap,2,5,"As water moves through the water cycle, it is absorbed into the ground and then evaporated, and then it falls from the sky and the cylcle continues.",water cycle absorbed ground evaporated sky ,,
,Trap,2,5,Water in the ground can be removed as a fresh water source. it can also be evaporated back into the atmosphere.,Water ground removed source evaporated back atmosphere,,
,Trap,2,5,"it can be pulled out in a well, stream along, or be evaporated",it pulled out in a well stream evaporated,,
,Trap,2,5,the water gets trapped in the porosity space of the particles,water trapped porosity space particles,,
,Trap,2,5,The water is eventually evaporated and goes through the cycle again.,water evaporated cycle,,
,Trap,2,5,run offs and other features like that extrude water from under ground to above the surface,run offs extrude water ground surface,,
,Trap,2,5,because the water cannot evaporate into the sky while its under the ground. ,water evaporate sky ground,,
,Trap,2,5,if it is absorbed into the ground it can not come back up because of  gravity,absorbed ground stay gravity,,
,Trap,2,5,Unless animals and plants remove it then it will stay trapped under ground.,animals plants stay trapped ground,,
,Trap,2,5,"It moves through the soil and rocks in the ground, it can also be evaporated.",moves through soil rocks ground evaporated,,
,Trap,2,5,"Yes, it is because it does not stay in the ground, it passes on to nourish the ground and everything that grows on it, and it evaporates as well, beginning a cycle.",go ground passes nourish ground everything grows evaporates cycle,,
,Trap,2,5,there can be some water that falls evaporates and goes back up in the sky,water falls evaporate go back sky,,
,Trap,2,5,The water finds its way out eventually through an underground river that eventually surfaces or another way. ,water finds way out underground river surfaces another way,,
,Trap,2,5,it is not trapped in the ground because it has to get back up into the clouds in order to keep the water cycle going ,untrapped ground get back clouds keep water cycle ,,
,Trap,2,5,if it goes into the ground and is trapped until plant life uses it.,go ground trapped plant life use,,
,Trap,2,5,"some may be absorbed in to the ground but it gets ""soaked"" up to rain again. it evaporates",absorbed ground but soaked rain evaporate,,
,Trap,2,5,Plants can absorb water from the ground and escape into the air.,Plants absorb water ground escape air,,
,Trap,2,5,its soaked downward by gravity,gravity soak,,
,Trap,2,5,the water comes out itpo lakes and ponds and rivers,water come lakes ponds rivers,,
,Trap,2,5,"it flows through the ground. moves on its own to where it wants, because water goes and does what it wants.",flow ground move water go,,
,Trap,2,5,"it is possible for the water to come back out, via, the water cycle",water come back via water cycle,,
,Trap,2,5,because theres lakes and streams underground,lakes streams underground,,
,Trap,2,5,it can be absorbed into plant,absorbed plant,,
,Trap,2,5,we can get it out,get,,not sure for this answer
,Trap,2,5,it gets stuck there untill it evaporates or till it gets drilled up for drinking,stuck untill evaporates drilled up for drink,,
,Trap,2,5,The water is never trapped in the ground its always moving around.,water untrapped ground move,,
,Trap,2,5,water can come out of the ground at low points,water come ground low point,,
,Trap,2,5,it will spread outward,spread outward,,
,Trap,2,5,"When its absorbed into the ground, it gets trapped there and doesnt come out because there is no heat to evaporate it.",absorbed ground trapped stay chill evaporate,,
,Trap,2,5,because other then human activity there is no other way of releasing the water,human activity noway release water,,
,Trap,2,5,because if it goes below the surface and under the rocks then theh suun an not reach it.,go surface rocks sun miss,,
,Trap,2,5,water can be brought back to the surface and evaperated.,water brought surface evaporated,,
,Trap,2,5,"It can stay trapped for a long time but it can be pumped out, or the water table could rise so much that the water comes out of the ground.",stay trapped long time pumped water table rise water comes ground,,
,Trap,2,5,It can move to other places and it can be evaporated from the suns rays.,move places evaporated suns rays,,
,Trap,2,5,People can remove the water.,People remove water,,
,Trap,2,5,Some of the water is drawn up from the ground through the roots of plants.,water drawn ground roots plants,,
,Trap,2,5,water can be drawn from the ground by humans for our use,water drawn ground humans our use,,
,Trap,2,5,We can dig out the water that gets into the ground,We dig water gets ground,,
,Trap,2,5,no because water is constantly moving,water constantly moving,,
,Trap,2,5,"because it can't seep past the rock, it stays put until someone comes by and retrieves it.",seep past rock stays put comes retrieves ,,
,Trap,2,5,water is absorbed into the ground and is in there only if a well is installed,water absorbed ground well installed,,
,Trap,2,5,"The water goes through the Sand and Gravel. But when it get further down, it hits the Clay and Bedrock. It slowly goes through the Clay to get to the Bedrock, but then it's stuck at the Bedrock, just collecting water there.",water goes Sand Gravel get hits Clay Bedrock slowly goes Clay Bedrock stuck Bedrock collecting water,,
,Trap,2,5,the water will go to the lowest point and then over flow,water go lowest point flow,,
,Trap,2,5,Some can evaporate or enter a stream.,evaporate enter stream,,
,Trap,2,5,the ground would soak up the water. or we could get to it by wells,ground soak water get wells,,
,Trap,2,5,the if its not trapped until someone diggs it up then no its not trapped mother nature can bring it back up.,untrapped diggs mother nature bring back,,
,Trap,2,5,The water can be brought up to the surface through a well.,water brought surface well,,
,Trap,2,5,when it gets hot enough the water will rise and evaporate into the air.,water gets hot enough rise evaporate air.,,
,Trap,2,5,It can be taken out by a well,taken well,,
,Trap,2,5,we can dig it back up,dig water back,,
,Trap,2,5,because water comes back through a water cycle,water comes back water cycle,,
,Trap,2,5,It moves to underground streams and flows into lakes,moves underground streams flows lakes,,
,Trap,2,5,The ground doesn't stay wet after it rains forever so it gets evaporated.,ground get wet rains evaporated,,
,Trap,2,5,"no, because the water is not trapped because you can find water if you dig real deep",water untrapped find water dig real deep,,
,Trap,2,5,"Ground water can flow into streams, wells, lakes etc.","Ground water flow streams, wells, lakes",,
,Trap,2,5,The water eventually comes back up. It also is used for plant life through respiration.,water comes back used plant life respiration,,
,Trap,2,5,It can be retracted from the ground with use of different types of tools,retracted ground use different types tools,,
,Trap,2,5,it evaporates from the ground to repeat the cycle.,evaporates ground repeat cycle,,
,Trap,2,5,water goes back to lakes and streams through the ground.,water goes back lakes streams ground,,
,Trap,2,5,because we can alway dig to reach the clean water underground.,dig reach clean water underground,,
,Trap,2,5,"it will stay above the clay, but it can be extracted by digging and other various methods.",stay clay extracted digging various methods,,
,Trap,2,5,Water is not trapped because it will eventually evaporate to continue the water cycle.,Water untrapped evaporate continue water cycle,,
,Trap,2,5,When there is enough moisture in the ground some of it will come out of the top again,enough moisture ground come out top ,,
,Trap,2,5,It absorbs into soil and flows into groundwater. Or it evaporates.,absorbs soil flows groundwater evaporates,,
,Trap,2,5,"It can leak into any river, ocean, sea, etc. It could get evaporated also.","leak river, ocean, sea evaporated",,
,Trap,2,5,it cant evaporate because it is trapped beneath layers of rock,soak trapped beneath layers rock,,
,Trap,2,5,this water can move freely an can evaporate,water move freely evaporate,,
,Trap,2,5,We can get the water from the ground,get water ground,,
,Trap,2,5,it can still surface and end up in a lake or river.,still surface end lake river,,
,Trap,2,5,It can still be dig up by humans.,still dig humans,,
,Trap,2,5,"The water can evaporate, be taken out, moves it location",water evaporate taken moves location,,
,Trap,2,5,Water can soak into the soil and be evaporated out into water vapor,Water soak soil evaporated water vapor,,
,Trap,2,5,Water can sometimes leak out into a river or ocean,Water leak river ocean,,
,Trap,2,5,When the water gets further in the ground it cannot evaporate.,water further ground soak,,
,Trap,2,5,Because eventually they porosity is too low to let the water through,eventually porosity low let water,,
,Trap,2,5,There is ways to drill into the soil. But it turns into capillary water.,ways drill soil turns capillary water,,
,Trap,2,5,the water gets trapped in the porosity space of the particles,water trapped porosity space particles,,
,Trap,2,5,"No the water is not trapped underground because the water needs to flow through the ground and the water needs to be evaporated, so it is not technically trapped.",water untrapped underground water needs flow ground water needs evaporated untrapped,,
,Trap,2,5,because the water cannot evaporate into the sky while its under the ground.,water evaporate sky underground.,,
,Trap,2,5,yes by percittation and by the wtater sinking into the ground to provide water for plants,percittation wtater sinking ground provide water plants,,
,Trap,2,5,no because we can pump it out of the ground and turn it into fresh water,pump out ground fresh water,,
,Trap,2,5,no because you can pump it out.,pump ,,
,Trap,2,5,plants drink it and its expelled,plants drink expelled,,
,Trap,2,5,It can be tapped into by wells,tapped wells,,
,Trap,2,5,"Its not trapped in the ground. Reason being is because when its hot enough, like when the sun comes out, the water evaporates from the ground and goes up into the sky.",untrapped ground hot enough like sun comes water evaporates ground goes the sky,,
,Trap,2,5,it travels through the ground in aquifiers and is evaporated thern put back into the water cycle.,travels ground aquifiers evaporated put back water cycle,,
,Trap,2,5,It comes out of the ground through aquifers.,comes ground aquifers,,
,Trap,2,5,It can get transformed into drinking water.,transformed drinking water.,,
,Trap,2,5,we can pump it,pump,,
,Trap,2,5,because the only way to get is out of the ground is to pump it out,pump,,
,Trap,2,5,because the dirt doesnt allow the sun to evaporate it,dirt disallow sun evaporate ,,
,Trap,2,5,The water could be liberated by us humans.,water liberated humans,,
,Trap,2,5,because the water can still move around under the ground and possibly move into a body of H2O.,water still move around underground move body H2O,,
,Trap,2,5,The rain is trapped down there until a human digs it out of there.,rain trapped human digs ,,
,Trap,2,5,We drill pipes down into the ground to get all that water.,drill pipes ground get water,,
,Trap,2,5,"when the water is absorbed, it is trapped in the ground because there is no sunlight to evaporate or have the water rise to have it be condensed again, and it will eventually find its way to an aquifer or underground water source.",water absorbed trapped ground non-sunlight evaporate water rise condensed find way aquifer underground water source,,
,Trap,2,5,"The model wasn't working for me, so this answer is from my own knowledge, I think no because water can transpiration from plants and trees and go into the atmosphere.",model inactive water transpiration plants trees go atmosphere,,
,Trap,2,5,It can be brought up by us or by a natural effect.,brought natural effect,,
,Trap,2,5,they go into wells and other stuff,go wells other stuff,,
,Trap,2,5,No because once it gets in the ground it absorbs it then it gets evaporated then goes back into the water cycle.,gets ground absorbs evaporated goes back water cycle,,
,Trap,2,5,The water is not trapped underground because the water dissolves into the ground or soil.,water untrapped underground water dissolves ground soil,,
,Trap,2,5,"It goes through the different levels of sediments and then once it hits the clay, it stays there till evaporated or used by plants.",different levels sediments hits clay stays evaporated used plants,,
,Trap,2,5,"Yes and No! the water is trapped there until someone finds it and builds a well. But, if it isn't found then yes it is trapped.",water trapped finds builds well,,
,Trap,2,5,No it will move through out the ground,move ground,,
,Trap,2,5,because you can drill it,drill,,
,Trap,2,5,"the water will come up into the plants, soil.",water come plants soil,,
,Trap,2,5,The water stays always flowing because the sediment is made up of different particles that never prevent the water from flowing. The air space between the particles allow the water to maintain its flow.,water stays flowing sediment made different particles prevent flowing air space allow maintain,,
,Trap,2,5,We do not believe that water gets trapped into the ground because the ground absorbs the most amount of heat from the sun and the water is going to start to rise and evaporate.,water untrapped ground absorbs heat the sun start rise evaporate,,
,Trap,2,5,"When water is absorbed by the ground, it is trapped because the suns rays will not be able to reach the water and won't evaporate, so it will stay trapped underground.",water absorbed ground suns rays unreach water soak stay trapped underground,,
,Trap,2,5,The water trapped in the ground does not get absorbed because it can not be evaporated from the ground because the water can't turn into a gas.,water trapped ground vomitted soak ground,,
,Trap,2,5,We do not believe that water gets trapped into the ground because the ground absorbs the most amount of heat from the sun and the water is going to start to rise and evaporate. The ground begins to keep absorbing the water rather than trapping it.,water untrapped ground ground absorbs heat the sun water start to rise evaporate ground begins keep absorbing water rather trapping,,
,Trap,2,5,Water that is in the ground does not stay trapped in the ground because roots from plants suck up the water and through transpiration it evaporates from the plants to the atmosphere.,Water ground untrapped roots plants suck transpiration evaporates plants atmosphere,,
,Trap,2,5,The water in the ground is not trapped because it can be evaporated back into the atmosphere even through the ground.,water ground untrapped evaporated back atmosphere ,,
,Trap,2,5,It does remain in the ground for a short period of time but due to evaporation water is evaporated by the suns energy and is released through vapor to the sky.,remain ground short period time evaporation water evaporated suns energy released vapor sky,,
,Trap,2,5,The water droplets can flow through the ground and then run through the ground to a water source.,water droplets flow ground run ground source,,
,Trap,2,5,"When the water is absorbed into the ground it is not trapped because, the water can eventually evaporate.",water absorbed ground untrapped evaporate,,
,Trap,2,5,"The water when absorbed by the ground, is not trapped in the ground because the water evaporates. When the water is precipitating it falls into the river. Then the water gets absorbed by the ground, the water is not trapped because it is moving very slowly and the water can evaporate.",water absorbed ground untrapped evaporates precipitating falls river moving slowly,,
,Trap,2,5,water can evaporate and change into a gas form allowing it to escape solids,water evaporate change gas form allowing escape solids,,
,Trap,2,5,"The water is not trapped in the ground, it evaporates back out but at a slower rate.",water untrapped ground evaporates back slower rate,,
,Trap,2,5,I a way it is trapped but with the technology we have today it can easily be removed if we need it.,trapped technology have today removed need,,
,Trap,2,5,I think that when water is absorbed by the ground that it is not trapped in the ground. I think this because water is always moving it never stays in one spot.,water absorbed ground untrapped moving go spots,,
,Trap,2,5,Water is not trapped in the ground when in the ground because of one thing and that is the water cycle. That makes sure that the water is constantly moving through each step of the cycle. So the water will eventually evaporate from the ground.,Water untrapped ground water cycle makes sure water constantly moving cycle water evaporate ground,,
,Trap,2,5,Water is never trapped because it has to keep moving through the water cycle.,Water untrapped keep moving water cycle,,
,Trap,2,5,"The water can be retrieved from the ground because when there is enough water in the ground, ponds and lakes start to form so the water isn't trapped it is simply being held by the ground.",water retrieved ground enough water ponds lakes start form water untrapped held ground,,
,Trap,2,5,"Water doesn't flow up. If water cannot flow upward, then it has no way to leave the ground. On some layers it was hard to flow down into, more energy would be required to even try to flow upward.",Water flow downward noway leave ground layers more energy required try flow upward,,
,Trap,2,5,"Water is constantly moving, once in the ground water can travel down through layers or flow into water sources. It may be taken up by the roots on plants or by wells.",Water constantly moving ground travel down layers flow sources taken roots plants wells,,
,Trap,2,5,"Once the sun comes out, it can be evaporated back into the clouds.",sun comes evaporated back clouds,,
,Trap,2,5,because after a period of time the water will slowly seep out of the ground to form a pond,period time water slowly seep ground form pond,,
,Trap,2,5,no it can be accesed by man,accesed man,,
,Trap,2,5,"no, it can be accessed by man. by drilling into the earth",accessed man drilling earth,,
,Trap,2,4,It soaks into the water or the vapors go back up into the air.,soak water vapors air,,
,Trap,2,4,It looks like most of the rain stays trapped in the ground.,rain trapped ground,,
,Trap,2,4,Once the water percolates into the ground it cannot go back up through the ground.,water percolate ground. it cannot go back through,,
,Trap,2,4,most of the water that went into the ground it the diagram never evaporated,water ground diagram evaporated,,
,Trap,2,4,we saw the blue dots not get trapped and they evaporated,blue dots not trapped evaporated,,
,Trap,2,4,"No, because as water is absorbed into the ground, water vapor is going into the atmosphere. ",water absorbed into ground water vapor into atmosphere,,
,Trap,2,4,The water drops are sinking through the surface and then are getting trapped in the black layer of the ground.,water drops sinking through surface trapped in black layer ground,,
,Trap,2,4,"because some drops that i watched never got out of the ground, depending on how deep they were.","drops, ground, deep",,
,Trap,2,4,My answer is yes but it can also be no. Some water is trapped in the sediment layers but some is also being evaporated.,"water, trapped, sediment, layers, evaporated",,
,Trap,2,4,the clay forms a bottom layer in the ground. none of the water is really passing all the way through.,"clay, forms, bottom, layer, ground, water, passing",,
,Trap,2,4,it sinks far underground,"sinks, underground",,
,Trap,2,4,"While watching the video player, any water that reached below the soil did not become evaporated and continued to be absorbed into the lower layers.","water, soil, evaporated, continued, absorbed, layers",,
,Trap,2,4,it sokes into the ground,"sokes, ground",,
,Trap,2,4,ther earth exorbes the water,"earth, exorbes, water",,
,Trap,2,4,It turns into a gas and then goes back into the amosphere.,"gas, amosphere",,
,Trap,2,4,i kniw this because when you look at it it goes back up into they sky. we know by this movement it could be evaporating.,"sky, movement, evaporating",,
,Trap,2,4,its not trapped in the ground because the water turns into gas.,"trapped, ground, water, gas",,
,Trap,2,4,"Once the water gets to a solid mineral in the ground, it will be stuck there for a while.","water, solid, mineral, ground, stuck",,
,Trap,2,4,"When absorbed into the ground the water goes through layers of sediments, but cant be absorbed by bedrock","absorbed, ground, water, layers, sediments, bedrock",,
,Trap,2,4,It stops on the very last sediment.,"stops, sediment",,
,Trap,2,4,water it falls and drops and absorb pool water drops,"water, falls, drops, absorb, pool",,
,Trap,2,4,"In the diagram, the water collect above the clay and is trapped because it has nowhere left to go.","water, collect, clay, trapped",,
,Trap,2,4,Because in the graph it shows how the water is absorbed and it is not going back to the air or even disappearing in general.,"water, absorbed, air, disappearing",,
,Trap,2,4,The water can't get past the bottom layer.,"water, bottom, layer",,
,Trap,2,4,The water just sits in the bottom of the bedrock and piles up,"water, sits, bottom, bedrock",,
,Trap,2,4,"The water droplets all go towards the ground, and once they've all elevated towards the ground, there's only a few water droplets left in the air, hense the water cycle.","water, droplets, ground, droplets, air, cycle",,
,Trap,2,4,"it won't evaporate while it is underground, but it will stay atop of the clay layer","evaporate, underground, clay, layer",,
,Trap,2,4,"The water droplets stay in the ground, which is clearly shown by the diagram, in that all of the droplets are trapped.","water, droplets, ground, trapped",,
,Trap,2,4,"According to the graph, once the water is soaked into the ground, it keeps moving down.","water, soaked, ground, moving",,
,Trap,2,4,not really because after the water drops to the ground it drys up,"water, drops, ground, drys",,
,Trap,2,4,it soaks down deeper into the ground,"soaks, deeper, ground",,
,Trap,2,4,The blue dots arent moving up.,moving,,
,Trap,2,4,One can see the green raindrops rising from the ground and into the sky.,"raindrops, rising, ground, sky",,
,Trap,2,4,It looks like when the water absorbs into the ground it stays there.,"water, absorbs, ground",,
,Trap,2,4,"In the diagram, water that has been absorbed by the ground is being evaporated, as indicated when a blue dot in the ground region on the diagram disappears, being replaced by a lifting green dot in the sky region.","water, absorbed, ground, evaporated, region, diagram, disappears, replaced, lifting, sky",,
,Trap,2,4,Some water is leaving the ground,"water, leaving, ground",,
,Trap,2,4,there are no green dots coming out of the ground,ground,,
,Trap,2,4,most of the water builds up beneath the ground,"water, ground",,
,Trap,2,4,"When it seeps into the ground and goes deeper into it, it has no other place it can go but down.","seeps, ground, deeper",,
,Trap,2,4,the blue dots begin to disappear in the ground,"disappear, ground",,
,Trap,2,4,"Depending on the depth, and type of material most is stuck in the ground.","depth, type, material, stuck, ground",,
,Trap,2,4,Because I never saw them leave.,leave,,
,Trap,2,4,it stays below ground and moves around,"ground, moves",,
,Trap,2,4,It then just stays there and moisturizes the ground.,"stays, moisturizes, ground",,
,Trap,2,4,its absorbed and disapears,"absorbed, disapears",,
,Trap,2,4,In some parts it's absorbed because of the different layers but in other parts it is not becuase of the thick/thinness of layers,"parts, absorbed, layers, thickthinness",,
,Trap,2,4,cause the wzter flows through the ground and helps others,"wzter, flows, ground",,
,Trap,2,4,It is absorbed back up.,absorbed,,
,Trap,2,4,some of the water remains trapped,"water, remains, trapped",,
,Trap,2,4,It is stored as ground water.,"stored, ground, water",,
,Trap,2,4,"In the model, it shows the blue dots hitting the ground and going to different layers of the earth.","ground, layers, earth",,
,Trap,2,4,It travels down until it hits the bedrock and turns into puddles once it is filtered,"travels, bedrock, puddles, filtered",,
,Trap,2,4,The water will be absorbed but eventually evaporate,"water, absorbed, evaporate",,
,Trap,2,4,It goes through the ground seeping through it.,"ground, seeping",,
,Trap,2,4,Because it comes from the sky to the ground.,"sky, ground",,
,Trap,2,4,some of it was absorbed and some of it went down to the bedrock.,"absorbed, bedrock",,
,Trap,2,4,it flows through,flows,,
,Trap,2,4,it stops when it hits the clay,"stops, clay",,
,Trap,2,4,the water pools up,"water, pools",,
,Trap,2,4,it soaks in,soaks,,
,Trap,2,4,it falls and it flows into underground aquifers,"falls, flows, underground, aquifers",,
,Trap,2,4,It does remain in the ground for a short period of time but due to evaporation water is evaporated by the suns energy and is released through vapor to the sky.,"remain, ground, short, time, evaporation, water, evaporated, suns, energy, released, vapor, sky",,
,Trap,2,4,Water goes through the soil because the soil absorbs it from flowing.,"water, soil, absorbs, flowing",,
,Trap,2,4,"Water goes through the soil because the soil absorbs it from flowing and shown from the graph supports our evidence and claim. Also, the layers and sediments are not all solid so water can penetrate through it until a solid layer layer changes its path and stops it.","water, soil, absorbs, flowing, layers, sediments, solid, penetrate, layer, path, stops",,
,Trap,2,4,The water droplets create pools of water where it is stopped by the black layer. This means that it is trapped.,"water, droplets, pools, water, stopped, black, layer, trapped",,
,Trap,2,4,Because water is still coming up through the sediment slowly and not in such high quantities as the water that is exposed to the air. This is seen through he few light blue water droplets that are evaporating over the sediment in the diagram.,"water, sediment, slowly, high, quantities, exposed, air, droplets, evaporating",,
,Trap,2,4,"When the water is absorbed into the ground it is not trapped because, the water can eventually evaporate.","water, absorbed, ground, trapped, water, evaporate",,
,Trap,2,4,This is because in the diagram most droplets travel through the layers and end up in the underground stream,"droplets, travel, layers, underground, stream",,
,Trap,2,4,It is trapped int he ground because the black layer won't let the water seep through that layer.,"trapped, ground, black, layer, water, seep",,
,Trap,2,4,It is trapped int he ground because the black layer won't let the water seep through that layer. The water moves from the right and sinks to the ground and also moves slowly.,"trapped, ground, black, layer, water, seep, moves, sinks, slowly",,
,Trap,2,4,water can evaporate and change into a gas form allowing it to escape solids,"water, evaporate, change, gas, form, escape, solids",,
,Trap,2,4,"The water when absorbed by the ground, is not trapped in the ground because the water evaporates. When the water is precipitating it falls into the river. The water in the model is moving slowly but a lot at a period of time. Then the water gets absorbed by the ground, the water is not trapped because it is moving very slowly and the water can evaporate.","water, absorbed, ground, trapped, evaporates, precipitating, falls, river, moving, slowly, time, trapped, evaporate",,
,Trap,2,4,"The water when absorbed by the ground, is not trapped in the ground because the water evaporates. When the water is precipitating it falls into the river. Then the water gets absorbed by the ground, the water is not trapped because it is moving very slowly and the water can evaporate.","water, absorbed, ground, trapped, evaporates, precipitating, falls, river, moving, slowly, evaporate",,
,Trap,2,4,Because water is still coming up through the sediment slowly and not in such high quantities as the water that is exposed to the air. This is seen through he few light blue water droplets that are evaporating over the sediment in the diagram.,"water, sediment, slowly, water, exposed, air, droplets, evaporating",,
,Trap,2,4,Because water is still coming up through the sediment slowly and not in such high quantities as the water that is exposed to the air. This is seen through he few light blue water droplets that are evaporating over the sediment in the diagram.,"water, sediment, slowly, water, exposed, air, droplets, evaporating",,
,Trap,2,4,Because the video showed the water staying in the groud,"water, staying, groud",,
,Trap,2,4,Because the video showed the water staying in the ground. the gaps in between the rocks makes it possible for the water to flow through most of the rock,"water, staying, ground, gaps, rocks, flow, rock",,
,Trap,2,4,Because the video showed the water staying in the ground. the gaps in between the rocks makes it possible for the water to flow through most of the rock,"water, staying, ground, gaps, rocks, flow, rock",,
,Trap,2,4,"After the water is absorbed into the ground it is stopped and held by a impermeable rock layer, creating an aquifer.","water, absorbed, ground, stopped, impermeable, rock, layer, aquifer",,
,Trap,2,4,"The water is not trapped in the ground, it evaporates back out but at a slower rate.","water, trapped, ground, evaporates, slower, rate",,
,Trap,2,4,"Water is trapped trapped in the ground, because if you actually do the model and let the model run for while, you will see has the water continues to fall, the lowest level (black color), keeps the water from flowing through anymore levels of the ground. And as more water continues to fall, the water builds up creating a lake, pound, etc.","water, trapped, ground, continues, fall, lowest, level, black, flowing, levels, ground, continues, lake, pound",,
,Trap,2,4,"Once the water enters the ground from the atmosphere, it is trapped in the ground. The black layer helps to keep the water from seeping any further down, the water in the ground helps with the underground aquifers too.","water, enters, ground, atmosphere, trapped, ground, black, layer, seeping, ground, underground, aquifers",,
,Trap,2,4,"Evaparation will start to take place after a while. The water in the ground will slowly start to dry, and go into the sky.","evaparation, water, ground, slowly, dry, sky",,
,Trap,2,4,I a way it is trapped but with the technology we have today it can easily be removed if we need it.,"trapped, technology, today, removed",,
,Trap,2,4,"The water is trapped in the ground because it is absorbed by the black layer and does not move, as shown by the module.","water, trapped, ground, absorbed, black, layer, move",,
,Trap,2,4,I think that when water is absorbed by the ground that it is not trapped in the ground. I think this because water is always moving it never stays in one spot.,"water, absorbed, ground, trapped, moving, stays, spot",,
,Trap,2,4,Only for a certain amount of time the water is absorbed in the water.,"time, water, absorbed",,
